utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock, utilization_support_function_i
0.9;691847.0;691847.0;0;1;1;243600000;20,29000,29000,1,3531,3549.0,3549.0,0,0.00042965517241379313,0.00024827586206896553,0.00034206896551724136;19,58000,58000,2,4391,7958.0,7958.0,0,0.00021482758620689656,0.00012413793103448277,0.00017103448275862068;18,87000,87000,3,11159,19135.0,19135.0,0,0.00014321839080459772,8.275862068965517e-05,0.00011402298850574712;17,116000,116000,4,1109,20262.0,20262.0,0,0.00010741379310344828,6.206896551724138e-05,8.551724137931034e-05;16,145000,145000,5,1097,21377.0,21377.0,0,8.593103448275862e-05,4.9655172413793107e-05,6.841379310344827e-05;15,174000,174000,6,447,21842.0,21842.0,0,7.160919540229886e-05,4.1379310344827587e-05,5.701149425287356e-05;14,203000,203000,7,2342,24202.0,24202.0,0,6.137931034482759e-05,3.54679802955665e-05,4.886699507389163e-05;13,232000,232000,8,2650,37477.0,26870.0,0,5.370689655172414e-05,3.103448275862069e-05,4.275862068965517e-05;12,232000,232000,9,7040,37477.0,37477.0,0,5.370689655172414e-05,3.103448275862069e-05,4.275862068965517e-05;11,290000,290000,10,13508,72980.0,51003.0,0,4.296551724137931e-05,2.4827586206896553e-05,3.4206896551724135e-05;10,348000,348000,11,4407,130980.0,55428.0,0,3.580459770114943e-05,2.0689655172413793e-05,2.850574712643678e-05;9,406000,406000,12,2251,188980.0,57697.0,0,3.0689655172413796e-05,1.773399014778325e-05,2.4433497536945814e-05;8,435000,435000,13,42521,217980.0,132005.0,0,2.864367816091954e-05,1.6551724137931033e-05,2.2804597701149425e-05;7,464000,464000,14,11361,246980.0,143384.0,0,2.685344827586207e-05,1.5517241379310346e-05,2.1379310344827585e-05;6,580000,580000,15,19424,362980.0,167490.0,0,2.1482758620689656e-05,1.2413793103448277e-05,1.7103448275862067e-05;5,609000,609000,16,4479,391980.0,171987.0,0,2.045977011494253e-05,1.1822660098522168e-05,1.6288998357963876e-05;4,696000,696000,17,29461,478980.0,226975.0,0,1.7902298850574715e-05,1.0344827586206897e-05,1.425287356321839e-05;3,725000,725000,18,121157,507980.0,564391.0,0,1.7186206896551725e-05,9.93103448275862e-06,1.3682758620689656e-05;2,812000,812000,19,18966,594980.0,656084.0,0,1.5344827586206898e-05,8.866995073891625e-06,1.2216748768472907e-05;1,870000,870000,20,32196,652980.0,691847.0,0,1.432183908045977e-05,8.275862068965517e-06,1.1402298850574713e-05;
0.9;1097424.0;839093.0;0;1;0;50400000;20,10000,10000,1,13,31.0,31.0,0,0.0012460000000000001,0.00072,0.000992;19,20000,20000,2,192,241.0,241.0,0,0.0006230000000000001,0.00036,0.000496;18,40000,40000,3,4328,4587.0,4587.0,0,0.00031150000000000004,0.00018,0.000248;17,70000,70000,4,2053,6658.0,6658.0,0,0.00017800000000000002,0.00010285714285714286,0.0001417142857142857;16,80000,80000,5,101,6777.0,6777.0,0,0.00015575000000000002,9e-05,0.000124;15,100000,100000,6,3522,10348.0,10348.0,0,0.00012460000000000002,7.2e-05,9.92e-05;14,120000,120000,7,496,14946.0,10862.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;13,140000,140000,8,4416,34946.0,15296.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;12,150000,150000,9,24773,44946.0,44946.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;11,160000,160000,10,1725,46689.0,46689.0,0,7.787500000000001e-05,4.5e-05,6.2e-05;10,180000,180000,11,2205,48912.0,48912.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;9,210000,210000,12,2322,51283.0,51283.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;8,280000,280000,13,601,104122.0,51902.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;7,280000,280000,14,41341,104122.0,104122.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;6,420000,420000,15,24669,185195.0,133972.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;5,420000,420000,16,2322,185195.0,136312.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;4,480000,480000,17,23861,245195.0,208861.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;3,630000,630000,18,77925,395195.0,395195.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;2,700000,700000,19,19963,432570.0,530652.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;1,800000,800000,20,44889,524622.0,839093.0,1,1.5575000000000002e-05,9e-06,1.24e-05;
0.9;614494.0;614494.0;0;1;1;92400000;20,11000,11000,1,566,584.0,584.0,0,0.0011327272727272729,0.0006545454545454545,0.0009018181818181818;19,22000,22000,2,325,1550.0,927.0,0,0.0005663636363636364,0.00032727272727272726,0.0004509090909090909;18,22000,22000,3,605,1550.0,1550.0,0,0.0005663636363636364,0.00032727272727272726,0.0004509090909090909;17,33000,33000,4,1528,3096.0,3096.0,0,0.0003775757575757576,0.00021818181818181818,0.0003006060606060606;16,66000,66000,5,2133,5247.0,5247.0,0,0.0001887878787878788,0.00010909090909090909,0.0001503030303030303;15,88000,88000,6,1602,6867.0,6867.0,0,0.0001415909090909091,8.181818181818182e-05,0.00011272727272727272;14,110000,110000,7,11546,19015.0,19015.0,0,0.00011327272727272728,6.545454545454545e-05,9.018181818181818e-05;13,132000,132000,8,11592,32175.0,32175.0,0,9.43939393939394e-05,5.4545454545454546e-05,7.515151515151515e-05;12,220000,220000,9,4715,63022.0,39038.0,0,5.663636363636364e-05,3.2727272727272725e-05,4.509090909090909e-05;11,231000,231000,10,27585,74022.0,74022.0,0,5.393939393939394e-05,3.1168831168831166e-05,4.2943722943722944e-05;10,275000,275000,11,4674,79298.0,79298.0,0,4.530909090909091e-05,2.6181818181818183e-05,3.6072727272727274e-05;9,308000,308000,12,10653,93139.0,93139.0,0,4.045454545454546e-05,2.3376623376623376e-05,3.220779220779221e-05;8,385000,385000,13,36507,164483.0,164483.0,0,3.236363636363637e-05,1.87012987012987e-05,2.5766233766233767e-05;7,550000,550000,14,4383,290141.0,171014.0,0,2.2654545454545457e-05,1.3090909090909092e-05,1.8036363636363637e-05;6,616000,616000,15,61192,356141.0,349156.0,0,2.022727272727273e-05,1.1688311688311688e-05,1.6103896103896105e-05;5,660000,660000,16,6024,400141.0,358368.0,0,1.887878787878788e-05,1.0909090909090909e-05,1.503030303030303e-05;4,660000,660000,17,16187,400141.0,378253.0,0,1.887878787878788e-05,1.0909090909090909e-05,1.503030303030303e-05;3,770000,770000,18,14925,510141.0,510141.0,0,1.6181818181818184e-05,9.35064935064935e-06,1.2883116883116884e-05;2,825000,825000,19,13451,555093.0,524194.0,0,1.5103030303030304e-05,8.727272727272728e-06,1.2024242424242424e-05;1,880000,880000,20,38919,610093.0,614494.0,0,1.415909090909091e-05,8.181818181818181e-06,1.1272727272727272e-05;
0.9;589937.0;589937.0;0;1;1;50400000;20,12000,12000,1,1541,1559.0,1559.0,0,0.0010383333333333334,0.0006000000000000001,0.0008266666666666666;19,24000,24000,2,3059,4987.0,4636.0,0,0.0005191666666666667,0.00030000000000000003,0.0004133333333333333;18,24000,24000,3,333,4987.0,4987.0,0,0.0005191666666666667,0.00030000000000000003,0.0004133333333333333;17,36000,36000,4,671,8233.0,5676.0,0,0.0003461111111111111,0.0002,0.0002755555555555556;16,36000,36000,5,2539,8233.0,8233.0,0,0.0003461111111111111,0.0002,0.0002755555555555556;15,60000,60000,6,56,9432.0,8307.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;14,60000,60000,7,350,9432.0,8675.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;13,60000,60000,8,739,9432.0,9432.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;12,96000,96000,9,2149,11599.0,11599.0,0,0.00012979166666666667,7.500000000000001e-05,0.00010333333333333333;11,120000,120000,10,1687,31096.0,14863.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;10,120000,120000,11,11228,31096.0,31096.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;9,168000,168000,12,11305,47224.0,47224.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;8,300000,300000,13,20887,85666.0,85666.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;7,420000,420000,14,14838,149619.0,107676.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;6,480000,480000,15,8341,209619.0,141536.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;5,672000,672000,16,26280,401619.0,208653.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;4,672000,672000,17,24741,401619.0,272133.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;3,720000,720000,18,21641,449619.0,357075.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,840000,840000,19,57449,569619.0,560943.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,840000,840000,20,15458,569619.0,589937.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;891516.0;891516.0;0;1;1;109200000;20,65000,65000,1,7372,7390.0,7390.0,0,0.0001916923076923077,0.00011076923076923077,0.00015261538461538461;19,91000,91000,2,2133,19182.0,9541.0,0,0.00013692307692307693,7.912087912087912e-05,0.000109010989010989;18,91000,91000,3,9623,19182.0,19182.0,0,0.00013692307692307693,7.912087912087912e-05,0.000109010989010989;17,104000,104000,4,1574,20774.0,20774.0,0,0.00011980769230769232,6.923076923076924e-05,9.538461538461538e-05;16,130000,130000,5,2477,24789.0,23269.0,0,9.584615384615385e-05,5.538461538461539e-05,7.630769230769231e-05;15,130000,130000,6,1502,24789.0,24789.0,0,9.584615384615385e-05,5.538461538461539e-05,7.630769230769231e-05;14,156000,156000,7,1592,43594.0,26399.0,0,7.987179487179487e-05,4.615384615384616e-05,6.358974358974359e-05;13,156000,156000,8,17177,43594.0,43594.0,0,7.987179487179487e-05,4.615384615384616e-05,6.358974358974359e-05;12,182000,182000,9,10073,53685.0,53685.0,0,6.846153846153847e-05,3.956043956043956e-05,5.45054945054945e-05;11,325000,325000,10,9063,104940.0,62766.0,0,3.833846153846154e-05,2.2153846153846154e-05,3.052307692307692e-05;10,364000,364000,11,46700,143940.0,141663.0,0,3.4230769230769234e-05,1.978021978021978e-05,2.725274725274725e-05;9,364000,364000,12,2259,143940.0,143940.0,0,3.4230769230769234e-05,1.978021978021978e-05,2.725274725274725e-05;8,455000,455000,13,6322,166368.0,150280.0,0,2.7384615384615387e-05,1.5824175824175826e-05,2.18021978021978e-05;7,520000,520000,14,6001,231368.0,175104.0,0,2.3961538461538463e-05,1.3846153846153847e-05,1.9076923076923077e-05;6,520000,520000,15,11533,231368.0,217520.0,0,2.3961538461538463e-05,1.3846153846153847e-05,1.9076923076923077e-05;5,624000,624000,16,51865,335368.0,292600.0,0,1.9967948717948718e-05,1.153846153846154e-05,1.5897435897435897e-05;4,728000,728000,17,3665,439368.0,296283.0,0,1.7115384615384617e-05,9.89010989010989e-06,1.3626373626373626e-05;3,780000,780000,18,1150,491368.0,297451.0,0,1.5974358974358976e-05,9.23076923076923e-06,1.2717948717948718e-05;2,910000,910000,19,15665,621368.0,350002.0,0,1.3692307692307694e-05,7.912087912087913e-06,1.09010989010989e-05;1,975000,975000,20,113201,686368.0,891516.0,0,1.277948717948718e-05,7.384615384615385e-06,1.0174358974358974e-05;
0.9;823709.0;823709.0;0;1;1;100800000;20,14000,14000,1,966,984.0,984.0,0,0.0008900000000000001,0.0005142857142857143,0.0007085714285714285;19,28000,28000,2,1164,2166.0,2166.0,0,0.00044500000000000003,0.00025714285714285715,0.00035428571428571426;18,84000,84000,3,844,3028.0,3028.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;17,126000,126000,4,5956,17443.0,9002.0,0,9.888888888888889e-05,5.714285714285714e-05,7.873015873015872e-05;16,140000,140000,5,19273,31443.0,31443.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;15,168000,168000,6,521,38710.0,31982.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;14,168000,168000,7,6710,38710.0,38710.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;13,252000,252000,8,12716,52428.0,52428.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;12,420000,420000,9,11084,212405.0,65696.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;11,420000,420000,10,1602,212405.0,67316.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;10,448000,448000,11,11364,240405.0,79682.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;9,448000,448000,12,2702,240405.0,82402.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;8,448000,448000,13,33960,240405.0,122558.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;7,504000,504000,14,13480,296405.0,165455.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;6,630000,630000,15,34646,422405.0,214548.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;5,672000,672000,16,10132,464405.0,226864.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;4,700000,700000,17,6086,492405.0,232968.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;3,700000,700000,18,17243,492405.0,251213.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;2,840000,840000,19,121618,632405.0,608206.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,840000,840000,20,70126,632405.0,823709.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;623022.0;623022.0;0;1;1;25200000;20,15000,15000,1,1692,2272.0,1710.0,0,0.0008306666666666667,0.00048,0.0006613333333333333;19,15000,15000,2,544,2272.0,2272.0,0,0.0008306666666666667,0.00048,0.0006613333333333333;18,30000,30000,3,2045,4335.0,4335.0,0,0.00041533333333333336,0.00024,0.00033066666666666666;17,45000,45000,4,2793,7146.0,7146.0,0,0.0002768888888888889,0.00016,0.00022044444444444444;16,60000,60000,5,1023,8187.0,8187.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;15,90000,90000,6,3897,12102.0,12102.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;14,105000,105000,7,426,20156.0,12546.0,0,0.00011866666666666667,6.857142857142857e-05,9.447619047619048e-05;13,105000,105000,8,5320,20156.0,20156.0,0,0.00011866666666666667,6.857142857142857e-05,9.447619047619048e-05;12,120000,120000,9,6111,26285.0,26285.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;11,150000,150000,10,723,27026.0,27026.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;10,180000,180000,11,269,53086.0,27313.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;9,210000,210000,12,5703,83086.0,37369.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;8,225000,225000,13,11194,98086.0,53664.0,0,5.537777777777778e-05,3.2e-05,4.408888888888889e-05;7,240000,240000,14,32641,113086.0,113086.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;6,360000,360000,15,41007,178047.0,178047.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;5,420000,420000,16,6446,199172.0,199172.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;4,525000,525000,17,2310,245694.0,201500.0,0,2.3733333333333335e-05,1.3714285714285714e-05,1.8895238095238096e-05;3,720000,720000,18,6300,440694.0,207818.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,840000,840000,19,15965,560694.0,337020.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,900000,900000,20,59017,620694.0,623022.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
0.9;1297337.0;987579.0;0;1;0;20160000;20,32000,32000,1,3177,5173.0,3195.0,0,0.000389375,0.000225,0.00031;19,32000,32000,2,1960,5173.0,5173.0,0,0.000389375,0.000225,0.00031;18,48000,48000,3,822,6013.0,6013.0,0,0.00025958333333333335,0.00015000000000000001,0.00020666666666666666;17,64000,64000,4,506,6537.0,6537.0,0,0.0001946875,0.0001125,0.000155;16,112000,112000,5,18022,41684.0,24577.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;15,112000,112000,6,10381,41684.0,40149.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;14,112000,112000,7,1517,41684.0,41684.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;13,240000,240000,8,6397,49173.0,48939.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;12,240000,240000,9,216,49173.0,49173.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;11,288000,288000,10,4710,53901.0,53901.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;10,336000,336000,11,20726,81926.0,80342.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;9,336000,336000,12,1566,81926.0,81926.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;8,560000,560000,13,42211,273710.0,171852.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;7,560000,560000,14,3641,273710.0,175511.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;6,576000,576000,15,12504,289710.0,188033.0,0,2.1631944444444444e-05,1.25e-05,1.7222222222222224e-05;5,672000,672000,16,39672,385710.0,282593.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;4,720000,720000,17,24642,433710.0,317994.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;3,720000,720000,18,39136,433710.0,433710.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,960000,960000,19,10465,618139.0,444193.0,0,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;1,960000,960000,20,67473,618139.0,987579.0,1,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
0.9;699846.0;699846.0;0;1;1;142800000;20,17000,17000,1,859,877.0,877.0,0,0.0007329411764705883,0.0004235294117647059,0.0005835294117647058;19,85000,85000,2,6835,15666.0,7730.0,0,0.00014658823529411765,8.470588235294118e-05,0.00011670588235294117;18,85000,85000,3,671,15666.0,8419.0,0,0.00014658823529411765,8.470588235294118e-05,0.00011670588235294117;17,85000,85000,4,7229,15666.0,15666.0,0,0.00014658823529411765,8.470588235294118e-05,0.00011670588235294117;16,102000,102000,5,11124,27777.0,27685.0,0,0.00012215686274509805,7.058823529411765e-05,9.725490196078431e-05;15,102000,102000,6,74,27777.0,27777.0,0,0.00012215686274509805,7.058823529411765e-05,9.725490196078431e-05;14,119000,119000,7,6091,33886.0,33886.0,0,0.00010470588235294118,6.050420168067227e-05,8.336134453781512e-05;13,204000,204000,8,5963,61860.0,40744.0,0,6.107843137254902e-05,3.529411764705883e-05,4.862745098039216e-05;12,204000,204000,9,11041,61860.0,52680.0,0,6.107843137254902e-05,3.529411764705883e-05,4.862745098039216e-05;11,204000,204000,10,9162,61860.0,61860.0,0,6.107843137254902e-05,3.529411764705883e-05,4.862745098039216e-05;10,238000,238000,11,13834,76589.0,76589.0,0,5.235294117647059e-05,3.0252100840336137e-05,4.168067226890756e-05;9,408000,408000,12,7088,230870.0,83695.0,0,3.053921568627451e-05,1.7647058823529414e-05,2.431372549019608e-05;8,425000,425000,13,7591,247870.0,126067.0,0,2.9317647058823532e-05,1.6941176470588237e-05,2.3341176470588236e-05;7,425000,425000,14,5594,247870.0,131679.0,0,2.9317647058823532e-05,1.6941176470588237e-05,2.3341176470588236e-05;6,476000,476000,15,8767,298870.0,141341.0,0,2.6176470588235295e-05,1.5126050420168068e-05,2.084033613445378e-05;5,595000,595000,16,1630,417870.0,142989.0,0,2.0941176470588235e-05,1.2100840336134455e-05,1.6672268907563025e-05;4,714000,714000,17,37198,536870.0,197625.0,0,1.7450980392156862e-05,1.0084033613445378e-05,1.3893557422969188e-05;3,714000,714000,18,946,536870.0,198589.0,0,1.7450980392156862e-05,1.0084033613445378e-05,1.3893557422969188e-05;2,816000,816000,19,58847,638870.0,370560.0,0,1.5269607843137256e-05,8.823529411764707e-06,1.215686274509804e-05;1,850000,850000,20,109600,672870.0,699846.0,0,1.4658823529411766e-05,8.470588235294118e-06,1.1670588235294118e-05;
0.9;717283.0;717283.0;0;1;1;151200000;20,18000,18000,1,466,484.0,484.0,0,0.0006922222222222222,0.0004,0.0005511111111111112;19,36000,36000,2,666,1168.0,1168.0,0,0.0003461111111111111,0.0002,0.0002755555555555556;18,72000,72000,3,3775,4961.0,4961.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;17,108000,108000,4,5263,19425.0,10242.0,0,0.00011537037037037037,6.666666666666667e-05,9.185185185185185e-05;16,108000,108000,5,8681,19425.0,19425.0,0,0.00011537037037037037,6.666666666666667e-05,9.185185185185185e-05;15,126000,126000,6,1157,20600.0,20600.0,0,9.888888888888889e-05,5.714285714285714e-05,7.873015873015872e-05;14,180000,180000,7,22966,47849.0,44752.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;13,180000,180000,8,3079,47849.0,47849.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;12,252000,252000,9,4783,52650.0,52650.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;11,360000,360000,10,12004,143241.0,65156.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;10,360000,360000,11,5049,143241.0,70223.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;9,378000,378000,12,44163,161241.0,136656.0,0,3.2962962962962964e-05,1.904761904761905e-05,2.6243386243386242e-05;8,432000,432000,13,22664,215241.0,164783.0,0,2.8842592592592594e-05,1.6666666666666667e-05,2.296296296296296e-05;7,450000,450000,14,13184,233241.0,177985.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;6,450000,450000,15,2583,233241.0,208319.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;5,540000,540000,16,32372,323241.0,267278.0,0,2.3074074074074077e-05,1.3333333333333333e-05,1.837037037037037e-05;4,756000,756000,17,30861,539241.0,303602.0,0,1.6481481481481482e-05,9.523809523809525e-06,1.3121693121693121e-05;3,864000,864000,18,11547,647241.0,315651.0,0,1.4421296296296297e-05,8.333333333333334e-06,1.148148148148148e-05;2,864000,864000,19,38979,647241.0,536886.0,0,1.4421296296296297e-05,8.333333333333334e-06,1.148148148148148e-05;1,900000,900000,20,76927,683241.0,717283.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
0.9;727775.0;727775.0;0;1;1;159600000;20,19000,19000,1,312,330.0,330.0,0,0.0006557894736842106,0.00037894736842105265,0.0005221052631578947;19,38000,38000,2,718,4106.0,1066.0,0,0.0003278947368421053,0.00018947368421052632,0.00026105263157894735;18,38000,38000,3,3022,4106.0,4106.0,0,0.0003278947368421053,0.00018947368421052632,0.00026105263157894735;17,57000,57000,4,2766,6890.0,6890.0,0,0.0002185964912280702,0.0001263157894736842,0.00017403508771929825;16,76000,76000,5,8330,15238.0,15238.0,0,0.00016394736842105265,9.473684210526316e-05,0.00013052631578947368;15,114000,114000,6,4465,20051.0,20051.0,0,0.0001092982456140351,6.31578947368421e-05,8.701754385964913e-05;14,228000,228000,7,650,46817.0,20719.0,0,5.464912280701755e-05,3.157894736842105e-05,4.350877192982456e-05;13,228000,228000,8,4059,46817.0,24796.0,0,5.464912280701755e-05,3.157894736842105e-05,4.350877192982456e-05;12,266000,266000,9,4501,84817.0,29315.0,0,4.68421052631579e-05,2.706766917293233e-05,3.7293233082706764e-05;11,266000,266000,10,28810,84817.0,65363.0,0,4.68421052631579e-05,2.706766917293233e-05,3.7293233082706764e-05;10,380000,380000,11,62223,198817.0,164545.0,0,3.278947368421053e-05,1.894736842105263e-05,2.6105263157894735e-05;9,380000,380000,12,17608,198817.0,185285.0,0,3.278947368421053e-05,1.894736842105263e-05,2.6105263157894735e-05;8,399000,399000,13,19214,217817.0,208623.0,0,3.12280701754386e-05,1.8045112781954888e-05,2.4862155388471177e-05;7,399000,399000,14,8846,217817.0,217817.0,0,3.12280701754386e-05,1.8045112781954888e-05,2.4862155388471177e-05;6,475000,475000,15,10208,252839.0,252839.0,0,2.6231578947368423e-05,1.5157894736842105e-05,2.088421052631579e-05;5,570000,570000,16,9278,327491.0,262135.0,0,2.1859649122807018e-05,1.263157894736842e-05,1.7403508771929825e-05;4,570000,570000,17,11987,327491.0,327491.0,0,2.1859649122807018e-05,1.263157894736842e-05,1.7403508771929825e-05;3,760000,760000,18,8264,487572.0,335773.0,0,1.6394736842105265e-05,9.473684210526315e-06,1.3052631578947368e-05;2,912000,912000,19,2815,639572.0,338606.0,0,1.3662280701754388e-05,7.894736842105263e-06,1.087719298245614e-05;1,950000,950000,20,79198,677572.0,727775.0,0,1.3115789473684211e-05,7.578947368421053e-06,1.0442105263157895e-05;
0.9;1368935.0;1364199.0;0;1;0;100800000;20,60000,60000,1,5372,6231.0,5390.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;19,60000,60000,2,823,6231.0,6231.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;18,100000,100000,3,5482,11731.0,11731.0,0,0.00012460000000000002,7.2e-05,9.92e-05;17,120000,120000,4,981,12730.0,12730.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;16,200000,200000,5,3247,15995.0,15995.0,0,6.230000000000001e-05,3.6e-05,4.96e-05;15,240000,240000,6,16957,40878.0,32970.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;14,240000,240000,7,7890,40878.0,40878.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;13,280000,280000,8,22315,77511.0,69442.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;12,300000,300000,9,28051,97511.0,97511.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;11,320000,320000,10,9119,112148.0,112148.0,0,3.8937500000000005e-05,2.25e-05,3.1e-05;10,400000,400000,11,6791,158245.0,118957.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;9,400000,400000,12,1664,158245.0,127869.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;8,400000,400000,13,27656,158245.0,155543.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;7,420000,420000,14,3665,178245.0,159226.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;6,560000,560000,15,35776,318245.0,210016.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;5,700000,700000,16,42405,458245.0,355822.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;4,720000,720000,17,7849,478245.0,370919.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;3,800000,800000,18,92303,558245.0,679487.0,0,1.5575000000000002e-05,9e-06,1.24e-05;2,960000,960000,19,52641,706588.0,1105553.0,1,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;1,960000,960000,20,4718,706588.0,1364199.0,1,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
