utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock_i
0.9;612975.0;612975.0;0;1;1;109200000;20,26000,26000,1,124,142.0,142.0,0,0.0006923076923076923,0.0008538461538461538;19,52000,52000,2,589,749.0,749.0,0,0.00034615384615384613,0.0004269230769230769;18,78000,78000,3,18347,19114.0,19114.0,0,0.00023076923076923076,0.0002846153846153846;17,104000,104000,4,347,19479.0,19479.0,0,0.00017307692307692307,0.00021346153846153845;16,130000,130000,5,381,19878.0,19878.0,0,0.00013846153846153847,0.00017076923076923077;15,156000,156000,6,758,36349.0,20654.0,0,0.00011538461538461538,0.0001423076923076923;14,156000,156000,7,15535,36349.0,36349.0,0,0.00011538461538461538,0.0001423076923076923;13,182000,182000,8,10126,46493.0,46493.0,0,9.89010989010989e-05,0.00012197802197802197;12,208000,208000,9,12887,60147.0,60147.0,0,8.653846153846153e-05,0.00010673076923076923;11,260000,260000,10,17739,84276.0,77904.0,0,6.923076923076924e-05,8.538461538461538e-05;10,312000,312000,11,38192,136276.0,136276.0,0,5.769230769230769e-05,7.115384615384616e-05;9,364000,364000,12,2906,176741.0,139200.0,0,4.945054945054945e-05,6.0989010989010986e-05;8,390000,390000,13,17794,202741.0,202741.0,0,4.615384615384615e-05,5.692307692307692e-05;7,520000,520000,14,1899,320795.0,204658.0,0,3.461538461538462e-05,4.269230769230769e-05;6,546000,546000,15,13400,346795.0,232095.0,0,3.2967032967032964e-05,4.065934065934066e-05;5,624000,624000,16,16681,424795.0,286348.0,0,2.8846153846153845e-05,3.557692307692308e-05;4,650000,650000,17,18452,450795.0,304818.0,0,2.7692307692307694e-05,3.415384615384615e-05;3,728000,728000,18,14179,528795.0,457871.0,0,2.4725274725274727e-05,3.0494505494505493e-05;2,780000,780000,19,38651,580795.0,596130.0,0,2.3076923076923076e-05,2.846153846153846e-05;1,910000,910000,20,16685,597498.0,612975.0,0,1.978021978021978e-05,2.4395604395604395e-05;
0.9;736310.0;736310.0;0;1;1;151200000;20,27000,27000,1,2186,2204.0,2204.0,0,0.0006666666666666666,0.0008222222222222222;19,54000,54000,2,1470,3692.0,3692.0,0,0.0003333333333333333,0.0004111111111111111;18,108000,108000,3,6383,10093.0,10093.0,0,0.00016666666666666666,0.00020555555555555556;17,135000,135000,4,342,14818.0,10453.0,0,0.00013333333333333334,0.00016444444444444444;16,135000,135000,5,4347,14818.0,14818.0,0,0.00013333333333333334,0.00016444444444444444;15,189000,189000,6,4841,45724.0,19677.0,0,9.523809523809524e-05,0.00011746031746031745;14,189000,189000,7,14559,45724.0,36458.0,0,9.523809523809524e-05,0.00011746031746031745;13,189000,189000,8,9248,45724.0,45724.0,0,9.523809523809524e-05,0.00011746031746031745;12,216000,216000,9,14633,64067.0,64067.0,0,8.333333333333333e-05,0.00010277777777777778;11,270000,270000,10,10263,99839.0,74348.0,0,6.666666666666667e-05,8.222222222222222e-05;10,270000,270000,11,23269,99839.0,99839.0,0,6.666666666666667e-05,8.222222222222222e-05;9,378000,378000,12,27076,150912.0,143955.0,0,4.761904761904762e-05,5.8730158730158725e-05;8,378000,378000,13,6939,150912.0,150912.0,0,4.761904761904762e-05,5.8730158730158725e-05;7,432000,432000,14,16633,204649.0,171255.0,0,4.1666666666666665e-05,5.138888888888889e-05;6,540000,540000,15,12013,312649.0,183286.0,0,3.3333333333333335e-05,4.111111111111111e-05;5,675000,675000,16,4408,447649.0,187712.0,0,2.6666666666666667e-05,3.288888888888889e-05;4,756000,756000,17,20377,528649.0,265961.0,0,2.380952380952381e-05,2.9365079365079363e-05;3,864000,864000,18,41941,636649.0,364406.0,0,2.0833333333333333e-05,2.5694444444444445e-05;2,864000,864000,19,5206,636649.0,369630.0,0,2.0833333333333333e-05,2.5694444444444445e-05;1,945000,945000,20,104579,717649.0,736310.0,0,1.9047619047619046e-05,2.3492063492063493e-05;
0.9;668902.0;668902.0;0;1;1;100800000;20,28000,28000,1,815,833.0,833.0,0,0.0006428571428571428,0.0007928571428571428;19,56000,56000,2,3249,4100.0,4100.0,0,0.0003214285714285714,0.0003964285714285714;18,84000,84000,3,7833,11951.0,11951.0,0,0.00021428571428571427,0.0002642857142857143;17,112000,112000,4,279,18944.0,12248.0,0,0.0001607142857142857,0.0001982142857142857;16,112000,112000,5,6678,18944.0,18944.0,0,0.0001607142857142857,0.0001982142857142857;15,140000,140000,6,2659,21621.0,21621.0,0,0.00012857142857142858,0.00015857142857142857;14,168000,168000,7,3698,25337.0,25337.0,0,0.00010714285714285714,0.00013214285714285715;13,224000,224000,8,9409,54241.0,35597.0,0,8.035714285714285e-05,9.910714285714285e-05;12,252000,252000,9,1931,82241.0,37546.0,0,7.142857142857143e-05,8.80952380952381e-05;11,280000,280000,10,13639,110241.0,51203.0,0,6.428571428571429e-05,7.928571428571429e-05;10,336000,336000,11,10432,166241.0,65753.0,0,5.357142857142857e-05,6.607142857142857e-05;9,336000,336000,12,60553,166241.0,149611.0,0,5.357142857142857e-05,6.607142857142857e-05;8,420000,420000,13,46567,250241.0,212696.0,0,4.2857142857142856e-05,5.2857142857142855e-05;7,448000,448000,14,36323,278241.0,300624.0,0,4.0178571428571427e-05,4.9553571428571424e-05;6,504000,504000,15,4140,313543.0,304782.0,0,3.571428571428572e-05,4.404761904761905e-05;5,560000,560000,16,16440,369543.0,322073.0,0,3.2142857142857144e-05,3.964285714285714e-05;4,672000,672000,17,10090,481543.0,332181.0,0,2.6785714285714284e-05,3.303571428571429e-05;3,672000,672000,18,18016,481543.0,643745.0,0,2.6785714285714284e-05,3.303571428571429e-05;2,700000,700000,19,5792,487353.0,650388.0,0,2.5714285714285714e-05,3.1714285714285715e-05;1,840000,840000,20,18496,607012.0,668902.0,0,2.1428571428571428e-05,2.6428571428571428e-05;
0.9;675767.0;675767.0;0;1;1;243600000;20,29000,29000,1,67,501.0,85.0,0,0.0006206896551724138,0.0007655172413793103;19,29000,29000,2,398,501.0,501.0,0,0.0006206896551724138,0.0007655172413793103;18,58000,58000,3,3037,3556.0,3556.0,0,0.0003103448275862069,0.00038275862068965513;17,87000,87000,4,1882,5456.0,5456.0,0,0.00020689655172413793,0.0002551724137931034;16,116000,116000,5,3899,9373.0,9373.0,0,0.00015517241379310346,0.00019137931034482757;15,145000,145000,6,6044,19894.0,15435.0,0,0.00012413793103448277,0.00015310344827586207;14,174000,174000,7,3901,48894.0,19354.0,0,0.00010344827586206896,0.0001275862068965517;13,203000,203000,8,5312,77894.0,24684.0,0,8.866995073891625e-05,0.00010935960591133004;12,232000,232000,9,75734,106894.0,106894.0,0,7.758620689655173e-05,9.568965517241378e-05;11,290000,290000,10,1076,107988.0,107988.0,0,6.206896551724138e-05,7.655172413793103e-05;10,348000,348000,11,5677,153695.0,113683.0,0,5.172413793103448e-05,6.379310344827586e-05;9,406000,406000,12,46637,211695.0,183749.0,0,4.4334975369458126e-05,5.467980295566502e-05;8,435000,435000,13,22694,240695.0,212292.0,0,4.1379310344827587e-05,5.103448275862069e-05;7,464000,464000,14,4723,269695.0,217033.0,0,3.8793103448275865e-05,4.784482758620689e-05;6,580000,580000,15,18067,385695.0,331957.0,0,3.103448275862069e-05,3.827586206896552e-05;5,609000,609000,16,5239,414695.0,337214.0,0,2.955665024630542e-05,3.645320197044335e-05;4,696000,696000,17,42830,501695.0,399550.0,0,2.586206896551724e-05,3.189655172413793e-05;3,725000,725000,18,28979,530695.0,662864.0,0,2.4827586206896553e-05,3.0620689655172415e-05;2,812000,812000,19,10258,617695.0,673641.0,0,2.2167487684729063e-05,2.733990147783251e-05;1,870000,870000,20,2108,647183.0,675767.0,0,2.0689655172413793e-05,2.5517241379310345e-05;
0.9;896961.0;896961.0;0;1;1;50400000;20,20000,20000,1,2052,4542.0,2070.0,0,0.0009,0.0011099999999999999;19,20000,20000,2,2454,4542.0,4542.0,0,0.0009,0.0011099999999999999;18,40000,40000,3,1103,5663.0,5663.0,0,0.00045,0.0005549999999999999;17,50000,50000,4,3708,9389.0,9389.0,0,0.00036,0.000444;16,70000,70000,5,918,10325.0,10325.0,0,0.00025714285714285715,0.00031714285714285715;15,160000,160000,6,354,10697.0,10697.0,0,0.0001125,0.00013874999999999998;14,200000,200000,7,693,29572.0,11408.0,0,9e-05,0.000111;13,200000,200000,8,13604,29572.0,29572.0,0,9e-05,0.000111;12,240000,240000,9,15962,64809.0,54941.0,0,7.5e-05,9.25e-05;11,240000,240000,10,5308,64809.0,64809.0,0,7.5e-05,9.25e-05;10,400000,400000,11,17306,165069.0,88732.0,0,4.5e-05,5.55e-05;9,420000,420000,12,7273,185069.0,96023.0,0,4.2857142857142856e-05,5.2857142857142855e-05;8,450000,450000,13,14622,215069.0,118931.0,0,4e-05,4.933333333333333e-05;7,600000,600000,14,18763,365069.0,148853.0,0,3e-05,3.7e-05;6,600000,600000,15,2147,365069.0,154744.0,0,3e-05,3.7e-05;5,630000,630000,16,43367,395069.0,237906.0,0,2.857142857142857e-05,3.523809523809524e-05;4,700000,700000,17,179,465069.0,238103.0,0,2.5714285714285714e-05,3.1714285714285715e-05;3,700000,700000,18,32320,465069.0,326580.0,0,2.5714285714285714e-05,3.1714285714285715e-05;2,900000,900000,19,9027,665069.0,335625.0,0,2e-05,2.4666666666666665e-05;1,900000,900000,20,122511,665069.0,896961.0,0,2e-05,2.4666666666666665e-05;
0.9;510457.0;510457.0;0;1;1;46200000;20,11000,11000,1,494,512.0,512.0,0,0.0016363636363636363,0.0020181818181818183;19,33000,33000,2,2238,2768.0,2768.0,0,0.0005454545454545455,0.0006727272727272728;18,44000,44000,3,3168,7133.0,5954.0,0,0.0004090909090909091,0.0005045454545454546;17,44000,44000,4,1161,7133.0,7133.0,0,0.0004090909090909091,0.0005045454545454546;16,55000,55000,5,5934,17484.0,13597.0,0,0.00032727272727272726,0.0004036363636363636;15,55000,55000,6,3869,17484.0,17484.0,0,0.00032727272727272726,0.0004036363636363636;14,66000,66000,7,1863,24393.0,19365.0,0,0.00027272727272727274,0.0003363636363636364;13,66000,66000,8,2394,24393.0,21777.0,0,0.00027272727272727274,0.0003363636363636364;12,66000,66000,9,2086,24393.0,24393.0,0,0.00027272727272727274,0.0003363636363636364;11,88000,88000,10,3114,27525.0,27525.0,0,0.00020454545454545454,0.0002522727272727273;10,110000,110000,11,11103,41414.0,41414.0,0,0.00016363636363636363,0.0002018181818181818;9,154000,154000,12,2543,43975.0,43975.0,0,0.00011688311688311689,0.00014415584415584416;8,231000,231000,13,2243,51113.0,51113.0,0,7.792207792207792e-05,9.61038961038961e-05;7,264000,264000,14,4942,81945.0,75589.0,0,6.818181818181818e-05,8.40909090909091e-05;6,308000,308000,15,15267,125945.0,102163.0,0,5.844155844155844e-05,7.207792207792208e-05;5,330000,330000,16,9738,147945.0,147945.0,0,5.4545454545454546e-05,6.727272727272727e-05;4,385000,385000,17,23381,195545.0,195545.0,0,4.675324675324675e-05,5.7662337662337664e-05;3,550000,550000,18,18977,311194.0,256107.0,0,3.2727272727272725e-05,4.036363636363636e-05;2,660000,660000,19,29994,421194.0,509337.0,0,2.7272727272727273e-05,3.3636363636363636e-05;1,770000,770000,20,1102,510457.0,510457.0,0,2.3376623376623376e-05,2.8831168831168832e-05;
0.9;1430685.0;1060420.0;0;1;0;100800000;20,24000,24000,1,758,776.0,776.0,0,0.00075,0.0009249999999999999;19,48000,48000,2,2208,3002.0,3002.0,0,0.000375,0.00046249999999999997;18,60000,60000,3,1091,4111.0,4111.0,0,0.0003,0.00037;17,144000,144000,4,14951,28671.0,19080.0,0,0.000125,0.00015416666666666666;16,168000,168000,5,20519,52671.0,40393.0,0,0.00010714285714285714,0.00013214285714285715;15,180000,180000,6,4808,64671.0,45219.0,0,0.0001,0.00012333333333333334;14,180000,180000,7,4929,64671.0,53168.0,0,0.0001,0.00012333333333333334;13,192000,192000,8,13624,76671.0,67919.0,0,9.375e-05,0.00011562499999999999;12,192000,192000,9,7958,76671.0,76671.0,0,9.375e-05,0.00011562499999999999;11,252000,252000,10,7773,84462.0,84462.0,0,7.142857142857143e-05,8.80952380952381e-05;10,288000,288000,11,4295,88775.0,88775.0,0,6.25e-05,7.708333333333333e-05;9,420000,420000,12,8884,176679.0,100679.0,0,4.2857142857142856e-05,5.2857142857142855e-05;8,480000,480000,13,5766,236679.0,106463.0,0,3.75e-05,4.625e-05;7,576000,576000,14,15775,332679.0,124141.0,0,3.125e-05,3.8541666666666664e-05;6,600000,600000,15,39345,356679.0,239066.0,0,3e-05,3.7e-05;5,600000,600000,16,12053,356679.0,263039.0,0,3e-05,3.7e-05;4,672000,672000,17,18300,428679.0,282133.0,0,2.6785714285714284e-05,3.303571428571429e-05;3,840000,840000,18,4892,596679.0,287043.0,0,2.1428571428571428e-05,2.6428571428571428e-05;2,840000,840000,19,62614,596679.0,463195.0,0,2.1428571428571428e-05,2.6428571428571428e-05;1,900000,900000,20,96026,656679.0,1060420.0,1,2e-05,2.4666666666666665e-05;
0.9;608706.0;608706.0;0;1;1;109200000;20,52000,52000,1,4346,12180.0,4364.0,0,0.00034615384615384613,0.0004269230769230769;19,52000,52000,2,7798,12180.0,12180.0,0,0.00034615384615384613,0.0004269230769230769;18,104000,104000,3,2733,14931.0,14931.0,0,0.00017307692307692307,0.00021346153846153845;17,182000,182000,4,12317,27266.0,27266.0,0,9.89010989010989e-05,0.00012197802197802197;16,208000,208000,5,547,27831.0,27831.0,0,8.653846153846153e-05,0.00010673076923076923;15,273000,273000,6,5124,82464.0,32973.0,0,6.593406593406593e-05,8.131868131868132e-05;14,273000,273000,7,836,82464.0,33827.0,0,6.593406593406593e-05,8.131868131868132e-05;13,312000,312000,8,45312,121464.0,91337.0,0,5.769230769230769e-05,7.115384615384616e-05;12,325000,325000,9,11992,134464.0,103347.0,0,5.538461538461539e-05,6.83076923076923e-05;11,325000,325000,10,2636,134464.0,120932.0,0,5.538461538461539e-05,6.83076923076923e-05;10,390000,390000,11,16189,199464.0,137139.0,0,4.615384615384615e-05,5.692307692307692e-05;9,455000,455000,12,23453,264464.0,172790.0,0,3.956043956043956e-05,4.879120879120879e-05;8,455000,455000,13,1783,264464.0,174591.0,0,3.956043956043956e-05,4.879120879120879e-05;7,624000,624000,14,39516,433464.0,241956.0,0,2.8846153846153845e-05,3.557692307692308e-05;6,624000,624000,15,37581,433464.0,297731.0,0,2.8846153846153845e-05,3.557692307692308e-05;5,650000,650000,16,43981,459464.0,510325.0,0,2.7692307692307694e-05,3.415384615384615e-05;4,650000,650000,17,2780,459464.0,513123.0,0,2.7692307692307694e-05,3.415384615384615e-05;3,780000,780000,18,35816,538616.0,594399.0,0,2.3076923076923076e-05,2.846153846153846e-05;2,910000,910000,19,4209,608706.0,598626.0,0,1.978021978021978e-05,2.4395604395604395e-05;1,910000,910000,20,10062,608706.0,608706.0,0,1.978021978021978e-05,2.4395604395604395e-05;
0.9;1109208.0;1078190.0;0;1;0;100800000;20,28000,28000,1,1370,1388.0,1388.0,0,0.0006428571428571428,0.0007928571428571428;19,70000,70000,2,1351,2757.0,2757.0,0,0.00025714285714285715,0.00031714285714285715;18,112000,112000,3,9644,12419.0,12419.0,0,0.0001607142857142857,0.0001982142857142857;17,126000,126000,4,6237,18674.0,18674.0,0,0.00014285714285714287,0.0001761904761904762;16,140000,140000,5,11355,31435.0,31435.0,0,0.00012857142857142858,0.00015857142857142857;15,168000,168000,6,329,34564.0,31782.0,0,0.00010714285714285714,0.00013214285714285715;14,168000,168000,7,2764,34564.0,34564.0,0,0.00010714285714285714,0.00013214285714285715;13,210000,210000,8,13872,48454.0,48454.0,0,8.571428571428571e-05,0.00010571428571428571;12,252000,252000,9,8961,69112.0,58821.0,0,7.142857142857143e-05,8.80952380952381e-05;11,252000,252000,10,10273,69112.0,69112.0,0,7.142857142857143e-05,8.80952380952381e-05;10,280000,280000,11,22109,93996.0,93996.0,0,6.428571428571429e-05,7.928571428571429e-05;9,448000,448000,12,16335,242343.0,110349.0,0,4.0178571428571427e-05,4.9553571428571424e-05;8,448000,448000,13,10685,242343.0,138357.0,0,4.0178571428571427e-05,4.9553571428571424e-05;7,560000,560000,14,317,354343.0,138692.0,0,3.2142857142857144e-05,3.964285714285714e-05;6,560000,560000,15,39461,354343.0,198206.0,0,3.2142857142857144e-05,3.964285714285714e-05;5,672000,672000,16,10957,466343.0,209181.0,0,2.6785714285714284e-05,3.303571428571429e-05;4,672000,672000,17,18635,466343.0,318701.0,0,2.6785714285714284e-05,3.303571428571429e-05;3,672000,672000,18,65649,466343.0,408947.0,0,2.6785714285714284e-05,3.303571428571429e-05;2,700000,700000,19,43551,494343.0,552829.0,0,2.5714285714285714e-05,3.1714285714285715e-05;1,840000,840000,20,29612,598056.0,1078190.0,1,2.1428571428571428e-05,2.6428571428571428e-05;
0.9;701547.0;701547.0;0;1;1;100800000;20,30000,30000,1,746,764.0,764.0,0,0.0006,0.00074;19,60000,60000,2,1895,2677.0,2677.0,0,0.0003,0.00037;18,90000,90000,3,2994,13779.0,5689.0,0,0.0002,0.0002466666666666667;17,90000,90000,4,1080,13779.0,6787.0,0,0.0002,0.0002466666666666667;16,90000,90000,5,6974,13779.0,13779.0,0,0.0002,0.0002466666666666667;15,150000,150000,6,18790,33351.0,33351.0,0,0.00012,0.000148;14,180000,180000,7,9768,43137.0,43137.0,0,0.0001,0.00012333333333333334;13,240000,240000,8,5026,48181.0,48181.0,0,7.5e-05,9.25e-05;12,300000,300000,9,17364,79136.0,68240.0,0,6e-05,7.4e-05;11,420000,420000,10,18131,199136.0,86389.0,0,4.2857142857142856e-05,5.2857142857142855e-05;10,420000,420000,11,17754,199136.0,116027.0,0,4.2857142857142856e-05,5.2857142857142855e-05;9,420000,420000,12,6047,199136.0,124769.0,0,4.2857142857142856e-05,5.2857142857142855e-05;8,630000,630000,13,13155,409136.0,137942.0,0,2.857142857142857e-05,3.523809523809524e-05;7,720000,720000,14,130029,499136.0,395437.0,0,2.5e-05,3.0833333333333335e-05;6,720000,720000,15,3432,499136.0,398887.0,0,2.5e-05,3.0833333333333335e-05;5,720000,720000,16,38442,499136.0,521169.0,0,2.5e-05,3.0833333333333335e-05;4,840000,840000,17,2277,619136.0,523464.0,0,2.1428571428571428e-05,2.6428571428571428e-05;3,900000,900000,18,61259,679136.0,675653.0,0,2e-05,2.4666666666666665e-05;2,900000,900000,19,16638,679136.0,693073.0,0,2e-05,2.4666666666666665e-05;1,960000,960000,20,8456,687610.0,701547.0,0,1.875e-05,2.3125e-05;
0.9;760875.0;760875.0;0;1;1;100800000;20,16000,16000,1,786,804.0,804.0,0,0.001125,0.0013875;19,32000,32000,2,439,2144.0,1261.0,0,0.0005625,0.00069375;18,32000,32000,3,865,2144.0,2144.0,0,0.0005625,0.00069375;17,48000,48000,4,1392,6277.0,3554.0,0,0.000375,0.00046249999999999997;16,48000,48000,5,2705,6277.0,6277.0,0,0.000375,0.00046249999999999997;15,80000,80000,6,3501,9796.0,9796.0,0,0.000225,0.00027749999999999997;14,112000,112000,7,6046,15860.0,15860.0,0,0.0001607142857142857,0.0001982142857142857;13,144000,144000,8,4841,26790.0,21523.0,0,0.000125,0.00015416666666666666;12,160000,160000,9,19105,42790.0,42790.0,0,0.0001125,0.00013874999999999998;11,288000,288000,10,2732,122414.0,45540.0,0,6.25e-05,7.708333333333333e-05;10,288000,288000,11,8093,122414.0,58588.0,0,6.25e-05,7.708333333333333e-05;9,320000,320000,12,8119,154414.0,68869.0,0,5.625e-05,6.937499999999999e-05;8,400000,400000,13,2724,234414.0,71611.0,0,4.5e-05,5.55e-05;7,400000,400000,14,92498,234414.0,234414.0,0,4.5e-05,5.55e-05;6,480000,480000,15,8342,269621.0,251230.0,0,3.75e-05,4.625e-05;5,480000,480000,16,2591,269621.0,253839.0,0,3.75e-05,4.625e-05;4,576000,576000,17,25361,365621.0,282166.0,0,3.125e-05,3.8541666666666664e-05;3,576000,576000,18,22705,365621.0,374562.0,0,3.125e-05,3.8541666666666664e-05;2,720000,720000,19,1001,453347.0,375581.0,0,2.5e-05,3.0833333333333335e-05;1,960000,960000,20,53880,693347.0,760875.0,0,1.875e-05,2.3125e-05;
0.9;790468.0;790468.0;0;1;1;71400000;20,17000,17000,1,159,1072.0,177.0,0,0.0010588235294117646,0.0013058823529411765;19,17000,17000,2,877,1072.0,1072.0,0,0.0010588235294117646,0.0013058823529411765;18,51000,51000,3,1446,2765.0,2536.0,0,0.00035294117647058826,0.0004352941176470588;17,51000,51000,4,211,2765.0,2765.0,0,0.00035294117647058826,0.0004352941176470588;16,68000,68000,5,9096,15603.0,11879.0,0,0.00026470588235294115,0.0003264705882352941;15,68000,68000,6,3706,15603.0,15603.0,0,0.00026470588235294115,0.0003264705882352941;14,119000,119000,7,977,25985.0,16598.0,0,0.00015126050420168066,0.00018655462184873948;13,119000,119000,8,6407,25985.0,24095.0,0,0.00015126050420168066,0.00018655462184873948;12,119000,119000,9,1872,25985.0,25985.0,0,0.00015126050420168066,0.00018655462184873948;11,136000,136000,10,5652,31655.0,31655.0,0,0.00013235294117647058,0.00016323529411764706;10,204000,204000,11,23817,77521.0,59327.0,0,8.823529411764706e-05,0.0001088235294117647;9,340000,340000,12,10677,213521.0,83932.0,0,5.294117647058824e-05,6.529411764705882e-05;8,357000,357000,13,38290,230521.0,158804.0,0,5.042016806722689e-05,6.218487394957983e-05;7,425000,425000,14,63246,298521.0,298521.0,0,4.235294117647059e-05,5.223529411764706e-05;6,476000,476000,15,5522,304061.0,304061.0,0,3.7815126050420166e-05,4.663865546218487e-05;5,510000,510000,16,542,304621.0,304621.0,0,3.529411764705882e-05,4.352941176470588e-05;4,595000,595000,17,5241,332816.0,312645.0,0,3.0252100840336133e-05,3.73109243697479e-05;3,595000,595000,18,19081,332816.0,332816.0,0,3.0252100840336133e-05,3.73109243697479e-05;2,952000,952000,19,7152,662236.0,339986.0,0,1.8907563025210083e-05,2.3319327731092435e-05;1,952000,952000,20,22769,662236.0,790468.0,0,1.8907563025210083e-05,2.3319327731092435e-05;
0.9;716266.0;716266.0;0;1;0;75600000;20,36000,36000,1,1374,5023.0,1392.0,0,0.0005,0.0006166666666666666;19,36000,36000,2,3613,5023.0,5023.0,0,0.0005,0.0006166666666666666;18,54000,54000,3,530,5571.0,5571.0,0,0.0003333333333333333,0.0004111111111111111;17,72000,72000,4,300,5889.0,5889.0,0,0.00025,0.0003083333333333333;16,90000,90000,5,11849,17756.0,17756.0,0,0.0002,0.0002466666666666667;15,144000,144000,6,2789,25031.0,20563.0,0,0.000125,0.00015416666666666666;14,144000,144000,7,4450,25031.0,25031.0,0,0.000125,0.00015416666666666666;13,252000,252000,8,1177,100618.0,26226.0,0,7.142857142857143e-05,8.80952380952381e-05;12,252000,252000,9,4016,100618.0,30260.0,0,7.142857142857143e-05,8.80952380952381e-05;11,252000,252000,10,12070,100618.0,47371.0,0,7.142857142857143e-05,8.80952380952381e-05;10,270000,270000,11,21251,118618.0,69188.0,0,6.666666666666667e-05,8.222222222222222e-05;9,360000,360000,12,379,208618.0,69585.0,0,5e-05,6.166666666666667e-05;8,360000,360000,13,16739,208618.0,103550.0,0,5e-05,6.166666666666667e-05;7,378000,378000,14,39836,226618.0,161591.0,0,4.761904761904762e-05,5.8730158730158725e-05;6,432000,432000,15,28753,280618.0,207800.0,0,4.1666666666666665e-05,5.138888888888889e-05;5,450000,450000,16,22397,298618.0,236104.0,0,4e-05,4.933333333333333e-05;4,504000,504000,17,60529,352618.0,606966.0,1,3.571428571428572e-05,4.404761904761905e-05;3,630000,630000,18,4355,392991.0,699688.0,1,2.857142857142857e-05,3.523809523809524e-05;2,720000,720000,19,10551,461281.0,715178.0,0,2.5e-05,3.0833333333333335e-05;1,756000,756000,20,1070,497281.0,716266.0,0,2.380952380952381e-05,2.9365079365079363e-05;
0.9;1506762.0;1271831.0;0;1;0;159600000;20,76000,76000,1,3159,4868.0,3177.0,0,0.00023684210526315788,0.00029210526315789475;19,76000,76000,2,1673,4868.0,4868.0,0,0.00023684210526315788,0.00029210526315789475;18,95000,95000,3,4725,20814.0,9611.0,0,0.00018947368421052632,0.0002336842105263158;17,95000,95000,4,5971,20814.0,15600.0,0,0.00018947368421052632,0.0002336842105263158;16,95000,95000,5,2655,20814.0,18273.0,0,0.00018947368421052632,0.0002336842105263158;15,95000,95000,6,2523,20814.0,20814.0,0,0.00018947368421052632,0.0002336842105263158;14,228000,228000,7,5239,26071.0,26071.0,0,7.894736842105263e-05,9.736842105263157e-05;13,266000,266000,8,5233,31322.0,31322.0,0,6.766917293233083e-05,8.345864661654136e-05;12,304000,304000,9,16959,58106.0,48299.0,0,5.921052631578947e-05,7.302631578947369e-05;11,399000,399000,10,29569,153106.0,82754.0,0,4.511278195488722e-05,5.56390977443609e-05;10,456000,456000,11,24205,210106.0,122923.0,0,3.9473684210526316e-05,4.8684210526315785e-05;9,475000,475000,12,11296,229106.0,134237.0,0,3.789473684210526e-05,4.6736842105263154e-05;8,475000,475000,13,15735,229106.0,149990.0,0,3.789473684210526e-05,4.6736842105263154e-05;7,532000,532000,14,51944,286106.0,222766.0,0,3.3834586466165414e-05,4.172932330827068e-05;6,570000,570000,15,24225,324106.0,257134.0,0,3.157894736842105e-05,3.894736842105263e-05;5,665000,665000,16,44561,419106.0,344755.0,0,2.706766917293233e-05,3.338345864661654e-05;4,798000,798000,17,23054,552106.0,367827.0,0,2.255639097744361e-05,2.781954887218045e-05;3,798000,798000,18,25853,552106.0,444099.0,0,2.255639097744361e-05,2.781954887218045e-05;2,950000,950000,19,26589,704106.0,742832.0,0,1.894736842105263e-05,2.3368421052631577e-05;1,950000,950000,20,82040,704106.0,1271831.0,1,1.894736842105263e-05,2.3368421052631577e-05;
0.9;766669.0;766669.0;0;1;1;100800000;20,40000,40000,1,145,431.0,163.0,0,0.00045,0.0005549999999999999;19,40000,40000,2,250,431.0,431.0,0,0.00045,0.0005549999999999999;18,60000,60000,3,2141,13045.0,2590.0,0,0.0003,0.00037;17,60000,60000,4,10437,13045.0,13045.0,0,0.0003,0.00037;16,80000,80000,5,2446,15509.0,15509.0,0,0.000225,0.00027749999999999997;15,100000,100000,6,2551,18078.0,18078.0,0,0.00018,0.000222;14,120000,120000,7,389,18485.0,18485.0,0,0.00015,0.000185;13,140000,140000,8,14293,33784.0,32796.0,0,0.00012857142857142858,0.00015857142857142857;12,140000,140000,9,970,33784.0,33784.0,0,0.00012857142857142858,0.00015857142857142857;11,180000,180000,10,5964,57418.0,39766.0,0,0.0001,0.00012333333333333334;10,200000,200000,11,20437,77418.0,73266.0,0,9e-05,0.000111;9,200000,200000,12,4134,77418.0,77418.0,0,9e-05,0.000111;8,280000,280000,13,9233,97081.0,89564.0,0,6.428571428571429e-05,7.928571428571429e-05;7,280000,280000,14,7499,97081.0,97081.0,0,6.428571428571429e-05,7.928571428571429e-05;6,320000,320000,15,13128,112796.0,112796.0,0,5.625e-05,6.937499999999999e-05;5,360000,360000,16,5971,140759.0,118785.0,0,5e-05,6.166666666666667e-05;4,400000,400000,17,6355,180759.0,138610.0,0,4.5e-05,5.55e-05;3,560000,560000,18,23644,340759.0,199062.0,0,3.2142857142857144e-05,3.964285714285714e-05;2,600000,600000,19,2898,380759.0,229585.0,0,3e-05,3.7e-05;1,900000,900000,20,152265,680759.0,766669.0,0,2e-05,2.4666666666666665e-05;
